77356,TX,MONTGOMERY
77357,TX,NEW CANEY
77358,TX,NEW WAVERLY
77359,TX,OAKHURST
77362,TX,PINEHURST
77363,TX,PLANTERSVILLE
77364,TX,POINTBLANK
77365,TX,PORTER
77371,TX,SHEPHERD
77372,TX,SPLENDORA
77373,TX,SPRING
77375,TX,TOMBALL
77378,TX,WILLIS
77379,TX,KLEIN
77380,TX,THE WOODLANDS
77381,TX,THE WOODLANDS
77384,TX,CONROE
77385,TX,CONROE
77386,TX,SPRING
77388,TX,SPRING
77389,TX,SPRING
77396,TX,HUMBLE
77401,TX,BELLAIRE
77414,TX,SARGENT
77417,TX,BEASLEY
77418,TX,BELLVILLE
77419,TX,BLESSING
77420,TX,BOLING
77422,TX,BRAZORIA
77423,TX,BROOKSHIRE
77426,TX,CHAPPELL HILL
77429,TX,CYPRESS
77430,TX,DAMON
77432,TX,DANEVANG
77433,TX,CYPRESS
77434,TX,EAGLE LAKE
77435,TX,EAST BERNARD
77437,TX,EL CAMPO
77440,TX,ELMATON
77441,TX,FULSHEAR
77442,TX,GARWOOD
77444,TX,GUY
77445,TX,HEMPSTEAD
77447,TX,HOCKLEY
77449,TX,PARK ROW
77450,TX,PARK ROW
77455,TX,LOUISE
77456,TX,MARKHAM
77457,TX,MATAGORDA
77458,TX,MIDFIELD
77459,TX,MISSOURI CITY
77461,TX,NEEDVILLE
77465,TX,PALACIOS
77468,TX,PLEDGER
77469,TX,CLODINE
77471,TX,ROSENBERG
77474,TX,SEALY
77477,TX,STAFFORD
77478,TX,SUGAR LAND
77479,TX,SUGAR LAND
77480,TX,SWEENY
77482,TX,VAN VLECK
77483,TX,WADSWORTH
77484,TX,WALLER
77485,TX,WALLIS
77486,TX,WEST COLUMBIA
77488,TX,WHARTON
77489,TX,MISSOURI CITY
77493,TX,PARK ROW
77494,TX,PARK ROW
77502,TX,PASADENA
77503,TX,PASADENA
77504,TX,PASADENA
77505,TX,PASADENA
77506,TX,PASADENA
77507,TX,PASADENA
77510,TX,ALTA LOMA
77511,TX,ALVIN
77514,TX,MONROE CITY
77515,TX,ANGLETON
77517,TX,ARCADIA
77518,TX,BACLIFF
77519,TX,BATSON
77520,TX,BAYTOWN
77521,TX,BAYTOWN
77530,TX,CHANNELVIEW
77531,TX,CLUTE
77532,TX,BARRETT
77534,TX,DANBURY
77535,TX,DAYTON
77536,TX,DEER PARK
77538,TX,DEVERS
77539,TX,SAN LEON
77541,TX,QUINTANA
77545,TX,FRESNO
77546,TX,FRIENDSWOOD
77547,TX,GALENA PARK
77550,TX,GALVESTON
77551,TX,GALVESTON
77554,TX,GALVESTON
77560,TX,HANKAMER
77562,TX,HIGHLANDS
77563,TX,HITCHCOCK
77564,TX,HULL
77565,TX,CLEAR LAKE SHORE
77566,TX,LAKE JACKSON
77568,TX,LA MARQUE
77571,TX,SHOREACRES
77573,TX,LEAGUE CITY
77575,TX,AMES
77577,TX,LIVERPOOL
77578,TX,MANVEL
77581,TX,PEARLAND
77583,TX,ROSHARON
77584,TX,PEARLAND
77585,TX,SARATOGA
77586,TX,EL LAGO
77587,TX,SOUTH HOUSTON
77590,TX,TEXAS CITY
77591,TX,TEXAS CITY
77597,TX,WALLISVILLE
77598,TX,WEBSTER
77611,TX,BRIDGE CITY
77612,TX,BUNA
77614,TX,DEWEYVILLE
77616,TX,FRED
77619,TX,GROVES
77622,TX,HAMSHIRE
77624,TX,HILLISTER
77625,TX,KOUNTZE
77627,TX,NEDERLAND
77630,TX,WEST ORANGE
77640,TX,PORT ACRES
77642,TX,PORT ARTHUR
77650,TX,CRYSTAL BEACH
77651,TX,PORT NECHES
77656,TX,SILSBEE
77659,TX,SOUR LAKE
77660,TX,SPURGER
77662,TX,VIDOR
77664,TX,WARREN
77665,TX,WINNIE
77701,TX,BEAUMONT
77702,TX,BEAUMONT
77703,TX,BEAUMONT
77705,TX,BEAUMONT
77706,TX,BEAUMONT
77707,TX,BEAUMONT
77708,TX,BEAUMONT
77713,TX,BEAUMONT
77801,TX,BRYAN
77802,TX,BRYAN
77803,TX,BRYAN
77830,TX,ANDERSON
77831,TX,SINGLETON
77833,TX,BRENHAM
77835,TX,BURTON
77836,TX,CALDWELL
77837,TX,CALVERT
77840,TX,COLLEGE STATION
77843,TX,COLLEGE STATION
77845,TX,COLLEGE STATION
77850,TX,CONCORD
77853,TX,DIME BOX
77856,TX,FRANKLIN
77859,TX,HEARNE
77861,TX,IOLA
77864,TX,MADISONVILLE
77865,TX,MARQUEZ
77868,TX,NAVASOTA
77871,TX,HILLTOP LAKES
77872,TX,NORTH ZULCH
77873,TX,RICHARDS
77879,TX,SOMERVILLE
77880,TX,WASHINGTON
77901,TX,VICTORIA
77904,TX,VICTORIA
77951,TX,BLOOMINGTON
77954,TX,CUERO
77957,TX,EDNA
77962,TX,GANADO
77963,TX,GOLIAD
77964,TX,HALLETTSVILLE
77968,TX,INEZ
77971,TX,LOLITA
77974,TX,MEYERSVILLE
77975,TX,MOULTON
77979,TX,PORT LAVACA
77982,TX,PORT O CONNOR
77983,TX,SEADRIFT
77984,TX,SHINER
77990,TX,TIVOLI
77994,TX,WESTHOFF
77995,TX,YOAKUM
78002,TX,ATASCOSA
78003,TX,BANDERA
78004,TX,BERGHEIM
78005,TX,BIGFOOT
78006,TX,SISTERDALE
78007,TX,CALLIHAM
78008,TX,CAMPBELLTON
78009,TX,CASTROVILLE
78010,TX,CAMP VERDE
78011,TX,CHARLOTTE
78013,TX,COMFORT
78014,TX,COTULLA
78016,TX,DEVINE
78017,TX,DILLEY
78019,TX,ENCINAL
78021,TX,FOWLERTON
78022,TX,GEORGE WEST
78023,TX,GREY FOREST
78024,TX,HUNT
78025,TX,INGRAM
78026,TX,JOURDANTON
78027,TX,KENDALIA
78028,TX,KERRVILLE
78039,TX,LA COSTE
78040,TX,LAREDO
78041,TX,LAREDO
78043,TX,RIO BRAVO
78052,TX,LYTLE
78053,TX,MC COY
78055,TX,MEDINA
78056,TX,MICO
78057,TX,MOORE
78058,TX,MOUNTAIN HOME
78059,TX,NATALIA
78060,TX,OAKVILLE
78061,TX,PEARSALL
78063,TX,LAKEHILLS
78064,TX,PLEASANTON
78065,TX,POTEET
78066,TX,RIOMEDINA
78067,TX,SAN YGNACIO
78069,TX,SOMERSET
78070,TX,SPRING BRANCH
78071,TX,THREE RIVERS
78072,TX,TILDEN
78073,TX,VON ORMY
78075,TX,WHITSETT
78076,TX,ZAPATA
78101,TX,ADKINS
78102,TX,BEEVILLE
78108,TX,CIBOLO
78109,TX,CONVERSE
78111,TX,ECLETO
78112,TX,ELMENDORF
78113,TX,FALLS CITY
78114,TX,FLORESVILLE
78116,TX,GILLETT
78117,TX,HOBSON
78118,TX,KARNES CITY
78119,TX,KENEDY
78121,TX,LA VERNIA
78122,TX,LEESVILLE
78123,TX,MC QUEENEY
78124,TX,MARION
78130,TX,CANYON LAKE
78132,TX,CANYON LAKE
78133,TX,CANYON LAKE
78140,TX,NIXON
78141,TX,NORDHEIM
78147,TX,POTH
78148,TX,RANDOLPH A F B
78150,TX,RANDOLPH A F B
78151,TX,RUNGE
78152,TX,SAINT HEDWIG
78154,TX,SELMA
78155,TX,SEGUIN
78159,TX,SMILEY
78160,TX,STOCKDALE
78161,TX,SUTHERLAND SPRIN
78163,TX,WETMORE
78164,TX,YORKTOWN
78201,TX,BALCONES HEIGHTS
78202,TX,SAN ANTONIO
78203,TX,SAN ANTONIO
78204,TX,SAN ANTONIO
78205,TX,SAN ANTONIO
78207,TX,SAN ANTONIO
78208,TX,SAN ANTONIO
78209,TX,ALAMO HEIGHTS
78210,TX,SAN ANTONIO
78211,TX,SAN ANTONIO
78212,TX,OLMOS PARK
78213,TX,CASTLE HILLS
78214,TX,SAN ANTONIO
78215,TX,SAN ANTONIO
78216,TX,SAN ANTONIO
78217,TX,SAN ANTONIO
78218,TX,SAN ANTONIO
78219,TX,KIRBY
78220,TX,SAN ANTONIO
78221,TX,SAN ANTONIO
78222,TX,SAN ANTONIO
78223,TX,SAN ANTONIO
78224,TX,SAN ANTONIO
78225,TX,SAN ANTONIO
78226,TX,SAN ANTONIO
78227,TX,SAN ANTONIO
78228,TX,SAN ANTONIO
78229,TX,SAN ANTONIO
78230,TX,SAN ANTONIO
78231,TX,SHAVANO PARK
78232,TX,HOLLYWOOD PARK
78233,TX,LIVE OAK
78234,TX,FORT SAM HOUSTON
78235,TX,BROOKS A F B
78236,TX,WILFORD HALL U S
78237,TX,SAN ANTONIO
78238,TX,LEON VALLEY
78239,TX,WINDCREST
78240,TX,SAN ANTONIO
78241,TX,KELLY A F B
78242,TX,SAN ANTONIO
78244,TX,SAN ANTONIO
78245,TX,SAN ANTONIO
78247,TX,WETMORE
78248,TX,SAN ANTONIO
78249,TX,SAN ANTONIO
78250,TX,SAN ANTONIO
78251,TX,SAN ANTONIO
78252,TX,SAN ANTONIO
78253,TX,SAN ANTONIO
78254,TX,SAN ANTONIO
78255,TX,SAN ANTONIO
78256,TX,SAN ANTONIO
78257,TX,SAN ANTONIO
78258,TX,SAN ANTONIO
78259,TX,SAN ANTONIO
78260,TX,SAN ANTONIO
78261,TX,SAN ANTONIO
78263,TX,SAN ANTONIO
78264,TX,SAN ANTONIO
78266,TX,GARDEN RIDGE
78332,TX,ALICE
78336,TX,ARANSAS PASS
78338,TX,ARMSTRONG
78340,TX,BAYSIDE
78343,TX,BISHOP
78344,TX,BRUNI
78349,TX,CONCEPCION
78353,TX,ENCINO
78355,TX,FALFURRIAS
78357,TX,FREER
78358,TX,FULTON
78360,TX,GUERRA
78361,TX,HEBBRONVILLE
78362,TX,INGLESIDE
78363,TX,KINGSVILLE NAVAL
78368,TX,MATHIS
78369,TX,MIRANDO CITY
78370,TX,ODEM
78372,TX,ORANGE GROVE
78374,TX,PORTLAND
78375,TX,PREMONT
78376,TX,REALITOS
78377,TX,REFUGIO
78379,TX,RIVIERA
78380,TX,ROBSTOWN
78382,TX,ROCKPORT
78383,TX,SANDIA
78384,TX,SAN DIEGO
78385,TX,SARITA
78387,TX,SINTON
78389,TX,SKIDMORE
78390,TX,TAFT
78391,TX,TYNAN
78393,TX,WOODSBORO
78401,TX,CORPUS CHRISTI
78402,TX,CORPUS CHRISTI
78404,TX,CORPUS CHRISTI
78405,TX,CORPUS CHRISTI
78406,TX,CORPUS CHRISTI
78407,TX,CORPUS CHRISTI
78408,TX,CORPUS CHRISTI
78409,TX,CORPUS CHRISTI
78410,TX,CORPUS CHRISTI
78411,TX,CORPUS CHRISTI
78412,TX,CORPUS CHRISTI
78413,TX,CORPUS CHRISTI
78414,TX,CORPUS CHRISTI
78415,TX,CORPUS CHRISTI
78416,TX,CORPUS CHRISTI
78417,TX,CORPUS CHRISTI
78418,TX,CORPUS CHRISTI
78419,TX,CORPUS CHRISTI
78473,TX,CORPUS CHRISTI
78501,TX,MCALLEN
78503,TX,MCALLEN
78504,TX,MCALLEN
78516,TX,ALAMO
78520,TX,BROWNSVILLE
78521,TX,BROWNSVILLE
78536,TX,DELMITA
78537,TX,DONNA
78538,TX,MONTE ALTO
78539,TX,EDINBURG
78547,TX,GARCIASVILLE
78548,TX,GRULLA
78549,TX,HARGILL
78550,TX,HARLINGEN
78552,TX,HARLINGEN
78557,TX,HIDALGO
78559,TX,LA FERIA
78563,TX,LINN
78566,TX,BAYVIEW
78569,TX,LYFORD
78570,TX,MERCEDES
78572,TX,ALTON
78577,TX,PHARR
78578,TX,PORT ISABEL
78580,TX,RAYMONDVILLE
78582,TX,RIO GRANDE CITY
78583,TX,RIO HONDO
78584,TX,ROMA
78586,TX,SAN BENITO
78588,TX,SAN ISIDRO
78589,TX,SAN JUAN
78590,TX,SAN PERLITA
78591,TX,SANTA ELENA
78593,TX,SANTA ROSA
78594,TX,SEBASTIAN
78595,TX,SULLIVAN CITY
78596,TX,WESLACO
78597,TX,SOUTH PADRE ISLA
78598,TX,PORT MANSFIELD
78602,TX,BASTROP
78603,TX,BEBE
78605,TX,BERTRAM
78606,TX,BLANCO
78607,TX,BLUFFTON
78608,TX,BRIGGS
78609,TX,BUCHANAN DAM
78610,TX,BUDA
78611,TX,BURNET
78612,TX,CEDAR CREEK
78613,TX,CEDAR PARK
78614,TX,COST
78615,TX,COUPLAND
78616,TX,DALE
78617,TX,DEL VALLE
78618,TX,DOSS
78619,TX,DRIFTWOOD
78620,TX,DRIPPING SPRINGS
78621,TX,ELGIN
78623,TX,FISCHER
78624,TX,FREDERICKSBURG
78626,TX,GEORGETOWN
78628,TX,ANDICE
78629,TX,GONZALES
78631,TX,HARPER
78632,TX,HARWOOD
78634,TX,HUTTO
78635,TX,HYE
78636,TX,JOHNSON CITY
78638,TX,KINGSBURY
78639,TX,KINGSLAND
78640,TX,UHLAND
78641,TX,LEANDER
78642,TX,LIBERTY HILL
78643,TX,SUNRISE BEACH
78644,TX,LOCKHART
78645,TX,JONESTOWN
78648,TX,LULING
78650,TX,MC DADE
78652,TX,MANCHACA
78653,TX,MANOR
78654,TX,CYPRESS MILL
78655,TX,MARTINDALE
78656,TX,MAXWELL
78659,TX,PAIGE
78660,TX,PFLUGERVILLE
78662,TX,RED ROCK
78663,TX,ROUND MOUNTAIN
78664,TX,ROUND ROCK
78665,TX,SANDY
78666,TX,SAN MARCOS
78669,TX,SPICEWOOD
78671,TX,ALBERT
78672,TX,TOW
78675,TX,WILLOW CITY
78676,TX,WIMBERLEY
78677,TX,WRIGHTSBORO
78681,TX,ROUND ROCK
78701,TX,AUSTIN
78702,TX,AUSTIN
78703,TX,AUSTIN
78704,TX,AUSTIN
78705,TX,AUSTIN
78717,TX,AUSTIN
78719,TX,AUSTIN
78721,TX,AUSTIN
78722,TX,AUSTIN
78723,TX,AUSTIN
78724,TX,AUSTIN
78725,TX,AUSTIN
78726,TX,AUSTIN
78727,TX,AUSTIN
78728,TX,AUSTIN
78729,TX,AUSTIN
78730,TX,AUSTIN
78731,TX,AUSTIN
78732,TX,AUSTIN
78733,TX,AUSTIN
78734,TX,LAKEWAY
78735,TX,AUSTIN
78736,TX,AUSTIN
78737,TX,AUSTIN
78738,TX,AUSTIN
78739,TX,AUSTIN
78741,TX,AUSTIN
78742,TX,AUSTIN
78744,TX,AUSTIN
78745,TX,AUSTIN
78746,TX,WEST LAKE HILLS
78747,TX,CREEDMOOR
78748,TX,AUSTIN
78749,TX,AUSTIN
78750,TX,AUSTIN
78751,TX,AUSTIN
78752,TX,AUSTIN
78753,TX,AUSTIN
78754,TX,AUSTIN
78756,TX,AUSTIN
78757,TX,AUSTIN
78758,TX,AUSTIN
78759,TX,AUSTIN
78801,TX,UVALDE
78827,TX,ASHERTON
78828,TX,BARKSDALE
78829,TX,BATESVILLE
78830,TX,BIG WELLS
78832,TX,BRACKETTVILLE
78833,TX,CAMP WOOD
78834,TX,CARRIZO SPRINGS
78837,TX,COMSTOCK
78838,TX,CONCAN
78839,TX,CRYSTAL CITY
78840,TX,LAUGHLIN A F B
78850,TX,D HANIS
78851,TX,DRYDEN
78852,TX,EAGLE PASS
78861,TX,DUNLAY
78870,TX,KNIPPA
78872,TX,LA PRYOR
78873,TX,LEAKEY
78877,TX,SPOFFORD
78879,TX,RIO FRIO
78880,TX,ROCKSPRINGS
78881,TX,SABINAL
78883,TX,TARPLEY
78884,TX,UTOPIA
78885,TX,VANDERPOOL
78886,TX,YANCEY
78931,TX,BLEIBLERVILLE
78932,TX,CARMINE
78933,TX,CAT SPRING
78934,TX,COLUMBUS
78935,TX,ALLEYTON
78938,TX,ELLINGER
78940,TX,FAYETTEVILLE
78941,TX,FLATONIA
78942,TX,GIDDINGS
78944,TX,INDUSTRY
78945,TX,LA GRANGE
78946,TX,LEDBETTER
78947,TX,LEXINGTON
78948,TX,LINCOLN
78949,TX,MULDOON
78950,TX,NEW ULM
78953,TX,ROSANKY
78954,TX,ROUND TOP
78956,TX,SCHULENBURG
78957,TX,SMITHVILLE
78959,TX,WAELDER
78962,TX,WEIMAR
78963,TX,WEST POINT
79001,TX,ADRIAN
79005,TX,BOOKER
79007,TX,PHILLIPS
79009,TX,BOVINA
79011,TX,BRISCOE
79014,TX,GLAZIER
79015,TX,CANYON
79018,TX,CHANNING
79019,TX,CLAUDE
79022,TX,DALHART
79027,TX,DIMMITT
79029,TX,DUMAS
79031,TX,EARTH
79034,TX,FOLLETT
79035,TX,BLACK
79036,TX,FRITCH
79039,TX,GROOM
79040,TX,GRUVER
79041,TX,HALE CENTER
79042,TX,HAPPY
79043,TX,HART
79044,TX,HARTLEY
79045,TX,HEREFORD
79046,TX,HIGGINS
79052,TX,KRESS
79056,TX,LIPSCOMB
79057,TX,KELLERVILLE
79059,TX,MIAMI
79061,TX,MOBEETIE
79062,TX,MORSE
79063,TX,NAZARETH
79064,TX,OLTON
79065,TX,PAMPA
79068,TX,PANHANDLE
79070,TX,PERRYTON
79072,TX,PLAINVIEW
79079,TX,TWITTY
79080,TX,SKELLYTOWN
79081,TX,SPEARMAN
79082,TX,SPRINGLAKE
79083,TX,STINNETT
79084,TX,STRATFORD
79085,TX,SUMMERFIELD
79086,TX,SUNRAY
79087,TX,TEXLINE
79088,TX,VIGO PARK
79092,TX,VEGA
79094,TX,WAYSIDE
79095,TX,WELLINGTON
79096,TX,WHEELER
79097,TX,WHITE DEER
79098,TX,WILDORADO
79101,TX,AMARILLO
79102,TX,AMARILLO
79103,TX,AMARILLO
79104,TX,AMARILLO
79106,TX,AMARILLO
79107,TX,AMARILLO
79108,TX,AMARILLO
79109,TX,AMARILLO
79110,TX,AMARILLO
79111,TX,AMARILLO
79118,TX,AMARILLO
79119,TX,AMARILLO
79121,TX,AMARILLO
79124,TX,AMARILLO
79201,TX,KIRKLAND
79220,TX,AFTON
79225,TX,CHILLICOTHE
79226,TX,CLARENDON
79227,TX,CROWELL
79229,TX,DICKENS
79230,TX,DODSON
79232,TX,DUMONT
79234,TX,FLOMOT
79235,TX,FLOYDADA
79237,TX,HEDLEY
79239,TX,LAKEVIEW
79241,TX,LOCKNEY
79243,TX,MCADOO
79244,TX,MATADOR
79245,TX,MEMPHIS
79248,TX,CHALK
79250,TX,PETERSBURG
79251,TX,QUAIL
79252,TX,QUANAH
79255,TX,QUITAQUE
79256,TX,ROARING SPRINGS
79257,TX,SILVERTON
79259,TX,TELL
79260,TX,TRUSCOTT
79261,TX,TURKEY
79311,TX,ABERNATHY
79312,TX,AMHERST
79313,TX,ANTON
79316,TX,BROWNFIELD
79320,TX,BULA
79322,TX,CROSBYTON
79323,TX,DENVER CITY
79324,TX,ENOCHS
79325,TX,FARWELL
79326,TX,FIELDTON
79329,TX,IDALOU
79331,TX,LAMESA
79336,TX,LEVELLAND
79339,TX,LITTLEFIELD
79342,TX,LOOP
79343,TX,LORENZO
79344,TX,MAPLE
79345,TX,MEADOW
79346,TX,MORTON
79347,TX,MULESHOE
79351,TX,ODONNELL
79353,TX,PEP
79355,TX,PLAINS
79356,TX,POST
79357,TX,CONE
79358,TX,ROPESVILLE
79359,TX,SEAGRAVES
79360,TX,SEMINOLE
79363,TX,SHALLOWATER
79364,TX,RANSOM CANYON
79366,TX,RANSOM CANYON
79370,TX,SPUR
79371,TX,SUDAN
79373,TX,TAHOKA
79376,TX,TOKIO
79377,TX,WELCH
79379,TX,WHITEFACE
79381,TX,WILSON
79382,TX,WOLFFORTH
79401,TX,LUBBOCK
79403,TX,LUBBOCK
79404,TX,LUBBOCK
79405,TX,LUBBOCK
79406,TX,LUBBOCK
79407,TX,LUBBOCK
79410,TX,LUBBOCK
79411,TX,LUBBOCK
79412,TX,LUBBOCK
79413,TX,LUBBOCK
79414,TX,LUBBOCK
79415,TX,LUBBOCK
79416,TX,LUBBOCK
79423,TX,LUBBOCK
79424,TX,LUBBOCK
79489,TX,REESE AIR FORCE
79501,TX,ANSON
79502,TX,ASPERMONT
79503,TX,AVOCA
79504,TX,BAIRD
79506,TX,BLACKWELL
79510,TX,CLYDE
79511,TX,COAHOMA
79512,TX,COLORADO CITY
79517,TX,FLUVANNA
79518,TX,GIRARD
79519,TX,GOLDSBORO
79520,TX,HAMLIN
79521,TX,HASKELL
79525,TX,HAWLEY
79526,TX,HERMLEIGH
79527,TX,IRA
79528,TX,JAYTON
79529,TX,KNOX CITY
79530,TX,LAWN
79532,TX,LORAINE
79533,TX,LUEDERS
79534,TX,MC CAULLEY
79535,TX,MARYNEAL
79536,TX,MERKEL
79537,TX,NOLAN
79538,TX,NOVICE
79539,TX,O BRIEN
79540,TX,OLD GLORY
79541,TX,OVALO
79542,TX,79542
79543,TX,ROBY
79544,TX,ROCHESTER
79545,TX,ROSCOE
79546,TX,ROTAN
79547,TX,RULE
79548,TX,SAGERTON
79549,TX,DERMOTT
79553,TX,STAMFORD
79556,TX,SWEETWATER
79560,TX,SYLVESTER
79561,TX,TRENT
79562,TX,TUSCOLA
79563,TX,TYE
79565,TX,WESTBROOK
79566,TX,WINGATE
79567,TX,WINTERS
79601,TX,ABILENE
79602,TX,ABILENE
79603,TX,ABILENE
79605,TX,ABILENE
79606,TX,ABILENE
79607,TX,DYESS AFB
79701,TX,MIDLAND
79703,TX,MIDLAND
79705,TX,MIDLAND
79707,TX,MIDLAND
79713,TX,ACKERLY
79714,TX,ANDREWS
79718,TX,BALMORHEA
79719,TX,BARSTOW
79720,TX,VEALMOOR
79730,TX,COYANOSA
79731,TX,CRANE
79734,TX,FORT DAVIS
79735,TX,FORT STOCKTON
79738,TX,GAIL
79739,TX,GARDEN CITY
79741,TX,GOLDSMITH
79742,TX,GRANDFALLS
79743,TX,IMPERIAL
79744,TX,IRAAN
79745,TX,KERMIT
79748,TX,KNOTT
79749,TX,LENORAH
79752,TX,MC CAMEY
79754,TX,MENTONE
79755,TX,MIDKIFF
79756,TX,MONAHANS
79758,TX,GARDENDALE
79761,TX,ODESSA
79762,TX,ODESSA
79763,TX,ODESSA
79764,TX,ODESSA
79765,TX,ODESSA
79766,TX,ODESSA
79772,TX,VERHALEN
79777,TX,PYOTE
79781,TX,SHEFFIELD
79782,TX,STANTON
79783,TX,TARZAN
79789,TX,WINK
79821,TX,ANTHONY
79830,TX,ALPINE
79834,TX,BIG BEND NATIONA
79835,TX,CANUTILLO
79836,TX,CLINT
79837,TX,DELL CITY
79839,TX,FORT HANCOCK
79842,TX,MARATHON
79843,TX,MARFA
79845,TX,PRESIDIO
79847,TX,SALT FLAT
79851,TX,SIERRA BLANCA
79852,TX,TERLINGUA
79854,TX,VALENTINE
79855,TX,KENT
79901,TX,EL PASO
79902,TX,EL PASO
79903,TX,EL PASO
79904,TX,EL PASO
79905,TX,EL PASO
79906,TX,FORT BLISS
79907,TX,EL PASO
79908,TX,FORT BLISS
79912,TX,EL PASO
79915,TX,EL PASO
79916,TX,FORT BLISS
79922,TX,EL PASO
79924,TX,EL PASO
79925,TX,EL PASO
79927,TX,HORIZON CITY
79930,TX,EL PASO
79932,TX,EL PASO
79934,TX,EL PASO
79935,TX,EL PASO
79936,TX,EL PASO
84001,UT,ALTAMONT
84002,UT,ALTONAH
84003,UT,AMERICAN FORK
84004,UT,ALPINE
84006,UT,BINGHAM CANYON
84007,UT,BLUEBELL
84010,UT,BOUNTIFUL
84012,UT,BRIDGELAND
84013,UT,CEDAR VALLEY
84014,UT,CENTERVILLE
84015,UT,CLEARFIELD
84017,UT,COALVILLE
84018,UT,CROYDON
84020,UT,DRAPER
84021,UT,DUCHESNE
84022,UT,DUGWAY
84023,UT,DUTCH JOHN
84025,UT,FARMINGTON
84026,UT,FORT DUCHESNE
84028,UT,GARDEN CITY
84029,UT,GRANTSVILLE
84031,UT,HANNA
84032,UT,HEBER CITY
84035,UT,JENSEN
84036,UT,KAMAS
84037,UT,KAYSVILLE
84038,UT,LAKETOWN
84039,UT,LAPOINT
84040,UT,LAYTON
84041,UT,LAYTON
84042,UT,LINDON
84043,UT,LEHI
84044,UT,MAGNA
84046,UT,MANILA
84047,UT,MIDVALE
84049,UT,MIDWAY
84050,UT,MORGAN
84051,UT,MOUNTAIN HOME
84052,UT,MYTON
84053,UT,NEOLA
84054,UT,NORTH SALT LAKE
84056,UT,HILL AIR FORCE B
84057,UT,OREM
84058,UT,VINEYARD
84060,UT,PARK CITY
84061,UT,PEOA
84062,UT,PLEASANT GROVE
84063,UT,RANDLETT
84064,UT,RANDOLPH
84065,UT,LARK
84066,UT,ROOSEVELT
84067,UT,ROY
84069,UT,RUSH VALLEY
84070,UT,SANDY
84071,UT,STOCKTON
84072,UT,TABIONA
84073,UT,TALMAGE
84074,UT,TOOELE
84075,UT,SYRACUSE
84076,UT,TRIDELL
84078,UT,VERNAL
84080,UT,VERNON
84082,UT,WALLSBURG
84083,UT,TROUT CREEK
84084,UT,WEST JORDAN
84085,UT,WHITEROCKS
84086,UT,WOODRUFF
84087,UT,WOODS CROSS
84088,UT,WEST JORDAN
84092,UT,ALTA
84093,UT,SANDY
84094,UT,SANDY
84101,UT,SALT LAKE CITY
84102,UT,SALT LAKE CITY
84103,UT,SALT LAKE CITY
84104,UT,SALT LAKE CITY
84105,UT,SALT LAKE CITY
84106,UT,SALT LAKE CITY
84107,UT,MURRAY
84108,UT,SALT LAKE CITY
84109,UT,SALT LAKE CITY
84111,UT,SALT LAKE CITY
84112,UT,SALT LAKE CITY
84113,UT,SALT LAKE CITY
84115,UT,SOUTH SALT LAKE
84116,UT,SALT LAKE CITY
84117,UT,HOLLADAY
84118,UT,KEARNS
84119,UT,WEST VALLEY CITY
84120,UT,WEST VALLEY CITY
84121,UT,COTTONWOOD
84123,UT,MURRAY
84124,UT,HOLLADAY
84302,UT,BRIGHAM CITY
84305,UT,CLARKSTON
84306,UT,COLLINSTON
84307,UT,CORINNE
84308,UT,CORNISH
84309,UT,DEWEYVILLE
84310,UT,EDEN
84311,UT,FIELDING
84312,UT,GARLAND
84313,UT,GROUSE CREEK
84314,UT,HONEYVILLE
84315,UT,HOOPER
84317,UT,HUNTSVILLE
84319,UT,HYRUM
84320,UT,LEWISTON
84321,UT,LOGAN
84324,UT,MANTUA
84325,UT,MENDON
84328,UT,PARADISE
84329,UT,PARK VALLEY
84332,UT,PROVIDENCE
84333,UT,RICHMOND
84335,UT,SMITHFIELD
84336,UT,SNOWVILLE
84337,UT,TREMONTON
84338,UT,TRENTON
84339,UT,WELLSVILLE
84340,UT,WILLARD
84401,UT,OGDEN
84403,UT,OGDEN
84404,UT,OGDEN
84405,UT,OGDEN
84414,UT,OGDEN
84501,UT,PRICE
84510,UT,ANETH
84511,UT,BLANDING
84520,UT,EAST CARBON
84523,UT,FERRON
84525,UT,GREEN RIVER
84526,UT,HELPER
84528,UT,HUNTINGTON
84531,UT,MEXICAN HAT
84532,UT,MOAB
84533,UT,BULLFROG
84535,UT,MONTICELLO
84536,UT,MONUMENT VALLEY
84540,UT,THOMPSON
84542,UT,WELLINGTON
84601,UT,PROVO
84604,UT,PROVO
84606,UT,PROVO
84621,UT,AXTELL
84622,UT,CENTERFIELD
84624,UT,DELTA
84627,UT,EPHRAIM
84628,UT,EUREKA
84629,UT,FAIRVIEW
84630,UT,FAYETTE
84631,UT,FILLMORE
84634,UT,GUNNISON
84635,UT,HINCKLEY
84642,UT,MANTI
84645,UT,MONA
84647,UT,MOUNT PLEASANT
84648,UT,NEPHI
84650,UT,OASIS
84651,UT,PAYSON
84653,UT,WOODLAND HILLS
84654,UT,SALINA
84655,UT,GENOLA
84660,UT,SPANISH FORK
84663,UT,SPRINGVILLE
84664,UT,MAPLETON
84701,UT,VENICE
84710,UT,ALTON
84712,UT,ANTIMONY
84713,UT,BEAVER
84714,UT,BERYL
84716,UT,BOULDER
84717,UT,BRYCE CANYON
84719,UT,BRIAN HEAD
84720,UT,PINTURA
84722,UT,CENTRAL
84726,UT,ESCALANTE
84728,UT,GARRISON
